08:14:22.616 [main] INFO  c.a.n.c.e.SearchableProperties - [sortPropertySourceDefaultOrder,197] - properties search order:PROPERTIES->JVM->ENV->DEFAULT_SETTING
19:33:09.178 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserSettingController.getInfo，请求入参：参数名[]，参数值[]
19:33:09.183 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserSettingController.getInfo，耗时：5 毫秒
19:33:09.183 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserSettingController.getInfo，返回结果：{"msg":"操作成功","code":200,"data":{"blur":false,"breadcrumb":true,"contrast":false,"copyright":true,"createTime":"2024-11-26 16:54:34","creator":"admin","dataLoading":true,"deleted":false,"grayscale":false,"hueRotate":false,"menu":true,"navigationBar":true,"remark":"测试","saturate":true,"settingId":1,"size":10,"tabs":true,"tabsIcon":false,"theme":1,"themeColor":"#0052D9","updateTime":"2025-01-01 13:50:12","updater":"admin","userId":1,"watermark":true,"weakColor":false}}
19:33:09.351 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
19:33:09.353 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：2 毫秒
19:33:09.354 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
19:33:25.907 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.getInfo，请求入参：参数名[]，参数值[]
19:33:25.910 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.getInfo，耗时：3 毫秒
19:33:25.910 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.getInfo，返回结果：{"msg":"操作成功","code":200,"permissions":["*:*:*"],"roles":["admin"],"user":{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252157@qq.com","loginDate":"2025-01-01 08:15:39","loginIp":"192.168.0.5","mobile":"1761111111","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"}}
19:33:25.930 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，请求入参：参数名[]，参数值[]
19:33:25.936 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，耗时：6 毫秒
19:33:25.938 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysMenuController.getRouters，返回结果：{"msg":"操作成功","code":200,"data":[{"children":[{"component":"/home/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"home","title":"首页"},"name":"home","path":"/home"}],"component":"Layout","path":"/","redirect":"/home"},{"children":[{"component":"/user/user/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"user-plus","title":"用户管理"},"name":"user","path":"/user/user"},{"component":"/user/role/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"role","title":"角色管理"},"name":"role","path":"/user/role"},{"component":"/user/operationLog/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"log","title":"操作日志"},"name":"operationLog","path":"/user/operationLog"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"user","title":"用户管理"},"path":"/user","redirect":"/user/user"},{"children":[{"component":"/acl/menu/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"menu","title":"菜单管理"},"name":"menu","path":"/acl/menu"},{"component":"/acl/dictType/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"dictType","title":"数据字典项"},"name":"dictType","path":"/acl/dictType"},{"component":"/acl/dictData/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"dictData","title":"数据字典值"},"name":"dictData","path":"/acl/dictData"},{"component":"/acl/setting/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"设置","title":"系统设置"},"name":"setting","path":"/acl/setting"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"管理","title":"系统管理"},"path":"/acl","redirect":"/acl/menu"},{"children":[{"component":"/tool/swagger/index","meta":{"cache":true,"frame":false,"hidden":true,"icon":"接口文档","title":"接口文档"},"name":"swagger","path":"/tool/swagger"},{"component":"/tool/aiTableGen/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"AI","title":"AI表结构生成"},"name":"aiTableGen","path":"/tool/aiTableGen"},{"component":"/tool/fromGen/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"表单","title":"表单生成"},"name":"fromGen","path":"/tool/fromGen"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"工具","title":"系统工具"},"path":"/tool","redirect":"/tool/swagger"},{"children":[{"component":"/monitor/druid/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"AI","title":"数据监控"},"name":"druid","path":"/monitor/druid"},{"component":"/monitor/cacheList/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"缓存","title":"缓存列表"},"name":"cacheList","path":"/monitor/cacheList"},{"component":"/monitor/cacheMonitor/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"监控","title":"缓存监控"},"name":"cacheMonitor","path":"/monitor/cacheMonitor"},{"component":"/monitor/systemMonitor/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"服务器","title":"服务监控"},"name":"systemMonitor","path":"/monitor/systemMonitor"},{"component":"/monitor/qrtz/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"数据","title":"定时任务"},"name":"qrtz","path":"/monitor/qrtz"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"监控","title":"系统监控"},"path":"/monitor","redirect":"/monitor/druid"},{"children":[{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"element ui plus"},"path":"https://element-plus.org/zh-CN/"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"iconfont"},"path":"https://www.iconfont.cn/"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"vxetable"},"path":"https://vxetable.cn/"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"animate.style"},"path":"https://animate.style/"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"navnav"},"path":"https://thuvien.org/navnav"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"收藏","title":"uiverse"},"path":"https://uiverse.io/"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"书签","title":"前端常用网页"},"path":"/link","redirect":"https://element-plus.org/zh-CN/"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"链接","title":"项目地址"},"path":"https://github.com/202252197/JUNCHENMO-Front"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"bug","title":"提交bug"},"path":"https://github.com/202252197/JUNCHENMO-Front/issues"},{"component":"Layout","meta":{"cache":false,"frame":true,"hidden":true,"icon":"点赞","title":"点个赞~"},"path":"https://github.com/202252197/JUNCHENMO-Front"},{"children":[{"component":"/ceshi/ceshi1/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"设置","title":"ceshi1"},"name":"ceshi1","path":"/ceshi/ceshi1"},{"component":"/ceshi/ceshi2/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"设置","title":"ceshi2"},"name":"ceshi2","path":"/ceshi/ceshi2"},{"component":"/ceshi/ceshi3/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"role","title":"ceshi3"},"name":"ceshi3","path":"/ceshi/ceshi3"},{"children":[{"component":"/ceshi5/sss/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"设置","title":"sss"},"name":"sss","path":"/ceshi5/sss"},{"component":"/ceshi5/ww/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"权限","title":"ww"},"name":"ww","path":"/ceshi5/ww"}],"component":"/ceshi/ceshi5/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"点赞","title":"ceshi5"},"name":"ceshi5","path":"/ceshi/ceshi5"},{"component":"/ceshi/ceshi6/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"设置","title":"ceshi6"},"name":"ceshi6","path":"/ceshi/ceshi6"},{"component":"/ceshi/ceshhh/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"log","title":"ceshhh"},"name":"ceshhh","path":"/ceshi/ceshhh"},{"component":"/ceshi/kkkk/index","meta":{"cache":false,"frame":false,"hidden":true,"icon":"白天","title":"kkkk"},"name":"kkkk","path":"/ceshi/kkkk"}],"component":"Layout","meta":{"cache":false,"frame":false,"hidden":true,"icon":"role","title":"ceshi"},"path":"/ceshi","redirect":"/ceshi/ceshi1"}]}
19:33:25.967 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserSettingController.getInfo，请求入参：参数名[]，参数值[]
19:33:25.970 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserSettingController.getInfo，耗时：3 毫秒
19:33:25.970 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserSettingController.getInfo，返回结果：{"msg":"操作成功","code":200,"data":{"blur":false,"breadcrumb":true,"contrast":false,"copyright":true,"createTime":"2024-11-26 16:54:34","creator":"admin","dataLoading":true,"deleted":false,"grayscale":false,"hueRotate":false,"menu":true,"navigationBar":true,"remark":"测试","saturate":true,"settingId":1,"size":10,"tabs":true,"tabsIcon":false,"theme":1,"themeColor":"#0052D9","updateTime":"2025-01-01 13:50:12","updater":"admin","userId":1,"watermark":true,"weakColor":false}}
19:33:26.152 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
19:33:26.155 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：2 毫秒
19:33:26.155 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
19:57:16.884 [lettuce-nioEventLoop-4-2] INFO  i.n.c.n.NioEventLoop - [rebuildSelector0,499] - Migrated 0 channel(s) to the new Selector.
20:16:38.952 [lettuce-nioEventLoop-4-8] INFO  i.l.c.p.CommandHandler - [log,217] - null Unexpected exception during request: java.io.IOException: 远程主机强迫关闭了一个现有的连接。
java.io.IOException: 远程主机强迫关闭了一个现有的连接。
	at java.base/sun.nio.ch.SocketDispatcher.read0(Native Method)
	at java.base/sun.nio.ch.SocketDispatcher.read(SocketDispatcher.java:43)
	at java.base/sun.nio.ch.IOUtil.readIntoNativeBuffer(IOUtil.java:276)
	at java.base/sun.nio.ch.IOUtil.read(IOUtil.java:233)
	at java.base/sun.nio.ch.IOUtil.read(IOUtil.java:223)
	at java.base/sun.nio.ch.SocketChannelImpl.read(SocketChannelImpl.java:358)
	at io.netty.buffer.PooledByteBuf.setBytes(PooledByteBuf.java:254)
	at io.netty.buffer.AbstractByteBuf.writeBytes(AbstractByteBuf.java:1132)
	at io.netty.channel.socket.nio.NioSocketChannel.doReadBytes(NioSocketChannel.java:357)
	at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:151)
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:788)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:724)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:650)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:562)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:834)
20:16:38.985 [lettuce-nioEventLoop-4-7] INFO  i.n.c.n.NioEventLoop - [rebuildSelector0,499] - Migrated 0 channel(s) to the new Selector.
20:16:38.985 [lettuce-nioEventLoop-4-5] INFO  i.n.c.n.NioEventLoop - [rebuildSelector0,499] - Migrated 0 channel(s) to the new Selector.
20:16:38.985 [lettuce-nioEventLoop-4-8] INFO  i.n.c.n.NioEventLoop - [rebuildSelector0,499] - Migrated 0 channel(s) to the new Selector.
20:16:38.985 [lettuce-nioEventLoop-4-4] INFO  i.n.c.n.NioEventLoop - [rebuildSelector0,499] - Migrated 0 channel(s) to the new Selector.
20:16:39.035 [lettuce-eventExecutorLoop-1-16] INFO  i.l.c.p.ConnectionWatchdog - [log,171] - Reconnecting, last destination was localhost/127.0.0.1:6379
20:16:39.056 [lettuce-nioEventLoop-4-9] INFO  i.l.c.p.ReconnectionHandler - [lambda$null$3,174] - Reconnected to localhost:6379
20:16:39.067 [lettuce-nioEventLoop-4-9] INFO  i.n.c.n.NioEventLoop - [rebuildSelector0,499] - Migrated 1 channel(s) to the new Selector.
20:17:19.057 [lettuce-nioEventLoop-4-1] INFO  i.n.c.n.NioEventLoop - [rebuildSelector0,499] - Migrated 0 channel(s) to the new Selector.
20:19:09.242 [lettuce-nioEventLoop-4-3] INFO  i.n.c.n.NioEventLoop - [rebuildSelector0,499] - Migrated 0 channel(s) to the new Selector.
20:21:50.662 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
20:21:50.664 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：2 毫秒
20:21:50.665 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
20:22:44.757 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
20:22:44.761 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：4 毫秒
